index,smiles,canonical_smiles,label,scaffold_split
3155,[H]OC([H])(C(C([H])=O)=C([H])[H])C([H])([H])[H],C=C(C=O)C(C)O,-1524.61,train
3156,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])(O[H])C([H])([H])[H],CC(O)C(C)CO,-1796.65,train
3157,[H]OC([H])(C([H])([H])[H])C(O[H])(C([H])([H])[H])C([H])([H])[H],CC(O)C(C)(C)O,-1801.36,train
3158,[H]OC([H])(C([H])([H])[H])C([H])(C([H])=O)C([H])([H])[H],CC(O)C(C)C=O,-1663.05,train
3159,[H]OC([H])([H])C#CC([H])(O[H])C([H])([H])[H],CC(O)C#CCO,-1494.62,train
3160,[H]OC([H])(C#CC([H])=O)C([H])([H])[H],CC(O)C#CC=O,-1362.8,train
3161,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])(O[H])C([H])([H])[H],CC(O)CC(C)O,-1799.27,train
3162,[H]OC([H])(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])[H],CC(=O)CC(C)O,-1673.87,train
3163,[H]C([H])=C(C([H])([H])[H])C([H])([H])C#CC([H])([H])[H],C=C(C)CC#CC,-1755.16,train
3164,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])=O,CC(O)CCC=O,-1665.67,train
3165,[H]C(=O)C([H])(OC([H])=C([H])[H])C([H])([H])[H],C=COC(C)C=O,-1512.97,train
3166,[H]OC([H])([H])C([H])=C([H])OC([H])([H])C([H])([H])[H],CCOC=CCO,-1648.43,train
3167,[H]C(=O)C([H])=C([H])OC([H])([H])C([H])([H])[H],CCOC=CC=O,-1524.16,train
3168,[H]OC([H])([H])C(OC([H])([H])C([H])([H])[H])=C([H])[H],C=C(CO)OCC,-1649.04,train
3169,[H]C(=O)C(OC([H])([H])C([H])([H])[H])=C([H])[H],C=C(C=O)OCC,-1517.49,train
3170,[H]OC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],CCOC(C)CO,-1789.95,train
3171,[H]C(=O)C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],CCOC(C)C=O,-1655.43,train
3172,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])C([H])([H])[H],CCOCC(C)O,-1791.56,train
3173,[H]C([H])([H])C(=O)C([H])([H])OC([H])([H])C([H])([H])[H],CCOCC(C)=O,-1659.61,train
3174,[H]C([H])([H])C#CC([H])([H])C#CC([H])([H])[H],CC#CCC#CC,-1600.33,train
3175,[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],CCOCCC=O,-1654.94,train
3176,[H]C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[H],CCOCCOC,-1776.51,train
3177,[H]C(OC([H])([H])[H])=C([H])OC([H])([H])C([H])([H])[H],CCOC=COC,-1636.56,train
3178,[H]C([H])([H])OC([H])(OC([H])([H])C([H])([H])[H])C([H])([H])[H],CCOC(C)OC,-1785.2,train
3179,[H]C([H])(OC([H])([H])C([H])([H])[H])OC([H])([H])C([H])([H])[H],CCOCOCC,-1785.21,train
3180,[H]C#CC(OC([H])=O)=C([H])[H],C#CC(=C)OC=O,-1227.06,train
3181,[H]C([H])=C([H])OC(=O)C([H])=C([H])[H],C=COC(=O)C=C,-1393.37,train
3182,[H]C#CC(=O)OC([H])=C([H])[H],C#CC(=O)OC=C,-1228.94,train
3183,[H]C([H])=C([H])OC([H])([H])OC([H])=C([H])[H],C=COCOC=C,-1497.87,train
3184,[H]C([H])=C([H])C(=O)C(=O)C([H])([H])[H],C=CC(=O)C(C)=O,-1396.28,train
3185,[H]C([H])=C([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],C=CCCC#CC,-1753.08,train
3186,[H]C([H])([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],CC1CC(C)(C)C1,-2048.44,train
3187,[H]C#CC(=O)C(=O)C([H])([H])[H],C#CC(=O)C(C)=O,-1232.29,train
3188,[H]OC([H])(C(=O)C([H])([H])[H])C([H])=C([H])[H],C=CC(O)C(C)=O,-1526.01,train
3189,[H]C#CC([H])(O[H])C(=O)C([H])([H])[H],C#CC(O)C(C)=O,-1363.62,train
3190,[H]C([H])=C([H])OC([H])([H])C(=O)C([H])([H])[H],C=COCC(C)=O,-1517.59,train
3191,[H]C#CC(O[H])(C([H])=O)C([H])([H])[H],C#CC(C)(O)C=O,-1358.06,train
3192,[H]OC([H])([H])C(O[H])(C([H])=C([H])[H])C([H])([H])[H],C=CC(C)(O)CO,-1652.69,train
3193,[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])O[H],C#CC(C)(O)CO,-1494.09,train
3194,[H]OC([H])(C(=O)C([H])=C([H])[H])C([H])([H])[H],C=CC(=O)C(C)O,-1528.38,train
3195,[H]C#CC(=O)C([H])(O[H])C([H])([H])[H],C#CC(=O)C(C)O,-1366.65,train
3196,[H]OC([H])(C([H])=C([H])[H])C([H])(O[H])C([H])([H])[H],C=CC(O)C(C)O,-1653.93,train
3197,[H]C#CC([H])([H])C([H])([H])C#CC([H])([H])[H],C#CCCC#CC,-1597.0,train
3198,[H]C#CC([H])(O[H])C([H])(O[H])C([H])([H])[H],C#CC(O)C(C)O,-1492.36,train
3199,[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])=C([H])[H],C=COCC(C)O,-1650.58,train
3200,[H]C(=O)OC([H])(C([H])=C([H])[H])C([H])([H])[H],C=CC(C)OC=O,-1532.12,train
3201,[H]C#CC([H])(OC([H])=O)C([H])([H])[H],C#CC(C)OC=O,-1373.31,train
3202,[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],CCOC(=O)CC,-1683.49,train
3203,[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])[H],C=CC(=O)OCC,-1538.53,train
3204,[H]C#CC(=O)OC([H])([H])C([H])([H])[H],C#CC(=O)OCC,-1374.78,train
3205,[H]C([H])=C([H])OC([H])([H])OC([H])([H])C([H])([H])[H],C=COCOCC,-1642.18,train
3206,[H]C([H])([H])C(=O)OC1([H])C([H])([H])C1([H])[H],CC(=O)OC1CC1,-1533.57,train
3207,[H]C([H])=C([H])C([H])([H])OC(=O)C([H])([H])[H],C=CCOC(C)=O,-1536.06,train
3208,[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC=C(C)CC,-2050.01,train
3209,[H]C#CC([H])([H])OC(=O)C([H])([H])[H],C#CCOC(C)=O,-1377.86,train
3210,[H]C([H])([H])OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],COC1CC1(C)C,-1837.12,train
3211,[H]C([H])=C([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],C=CC1CC1OC,-1689.15,train
3212,[H]C#CC1([H])C([H])([H])C1([H])OC([H])([H])[H],C#CC1CC1OC,-1535.36,train
3213,[H]OC([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],COC1CC1CO,-1635.08,train
3214,[H]OC1(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])[H],COC1CC1(C)O,-1637.22,train
3215,[H]C(=O)C1([H])C([H])([H])C1([H])OC([H])([H])[H],COC1CC1C=O,-1507.08,train
3216,[H]C([H])([H])OC1([H])C([H])([H])C1([H])OC([H])([H])[H],COC1CC1OC,-1623.52,train
3217,[H]C([H])([H])OC1(OC([H])([H])[H])C([H])([H])C1([H])[H],COC1(OC)CC1,-1630.89,train
3218,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],COC1CCC1C,-1839.26,train
3219,[H]C([H])=C([H])C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],C=CC(C)=CCC,-1910.54,train
3220,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],COC1(C)CC1C,-1837.65,train
3221,[H]C([H])([H])OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],COC1C(C)C1C,-1835.68,train
3222,[H]OC1([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])[H],COC1CCC1O,-1640.73,train
3223,[H]OC1([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])[H],COC1(C)CC1O,-1636.66,train
3224,[H]OC1([H])C([H])(OC([H])([H])[H])C1([H])C([H])([H])[H],COC1C(C)C1O,-1631.0,train
3225,[H]C([H])([H])OC1([H])C(=O)C([H])([H])C1([H])[H],COC1CCC1=O,-1511.16,train
3226,[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],COC1CCCC1,-1857.18,train
3227,[H]C1=C(OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],COC1=CCCC1,-1718.98,train
3228,[H]C1C([H])=C(OC([H])([H])[H])C([H])([H])C=1[H],COC1=CC=CC1,-1580.85,train
3229,[H]C1C(OC([H])([H])[H])=C([H])C([H])([H])C=1[H],COC1=CCC=C1,-1580.76,train
3230,[H]C#CC(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],C#CC(C)=CCC,-1752.35,train
3231,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],COC1(C)CCC1,-1839.85,train
3232,[H]C1C([H])=C([H])C([H])(OC([H])([H])[H])C=1[H],COC1C=CC=C1,-1570.15,train
3233,[H]C1=C([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],COC1CC=CC1,-1716.27,train
3234,[H]C([H])([H])OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],COC1CC(C)C1,-1839.08,train
3235,[H]C1=C([H])C([H])(OC([H])([H])[H])C([H])([H])C1([H])[H],COC1C=CCC1,-1715.76,train
3236,[H]C1OC(OC([H])([H])[H])=C([H])C=1[H],COc1ccco1,-1393.65,train
3237,[H]C([H])([H])OC1([H])OC([H])([H])C([H])([H])C1([H])[H],COC1CCCO1,-1656.58,train
3238,[H]C1OC([H])(OC([H])([H])[H])C([H])([H])C=1[H],COC1CC=CO1,-1516.52,train
3239,[H]C1OC([H])=C(OC([H])([H])[H])C=1[H],COc1ccoc1,-1389.31,train
3240,[H]C([H])([H])OC1([H])C([H])([H])OC([H])([H])C1([H])[H],COC1CCOC1,-1651.31,train
3241,[H]C(C([H])=C([H])C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],CC=CC=CCC,-1913.22,train
3242,[H]C1=C(OC([H])([H])[H])C([H])([H])OC1([H])[H],COC1=CCOC1,-1510.72,train
3243,[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],COC1(C)COC1,-1634.05,train
3244,[H]C([H])([H])OC1([H])C([H])([H])C(=O)C1([H])[H],COC1CC(=O)C1,-1515.24,train
3245,[H]OC1([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],COC1CC(O)C1,-1639.23,train
3246,[H]C([H])([H])OC1([H])C([H])([H])OC1([H])C([H])([H])[H],COC1COC1C,-1636.48,train
3247,[H]C1OC([H])([H])C([H])([H])C=1OC([H])([H])[H],COC1=COCC1,-1509.49,train
3248,[H]OC([H])([H])C1(OC([H])([H])[H])C([H])([H])C1([H])[H],COC1(CO)CC1,-1638.17,train
3249,[H]C1OC([H])([H])C([H])(OC([H])([H])[H])C=1[H],COC1C=COC1,-1512.16,train
3250,[H]C1=C([H])C([H])(OC([H])([H])[H])OC1([H])[H],COC1C=CCO1,-1513.75,train
3251,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],COCC1CC1C,-1837.51,train
3252,[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],CCC=CC(C)C,-2050.36,train
3253,[H]OC1([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],COCC1CC1O,-1633.1,train
3254,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],COCC1CCC1,-1836.17,train
3255,[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],COCC1(C)CC1,-1838.28,train
3256,[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])C1([H])[H],COCC1CCO1,-1634.58,train
3257,[H]C([H])([H])OC([H])([H])C1(OC1([H])[H])C([H])([H])[H],COCC1(C)CO1,-1635.49,train
3258,[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])OC1([H])[H],COCC1COC1,-1632.86,train
3259,[H]C([H])([H])OC([H])([H])C1([H])OC1([H])C([H])([H])[H],COCC1OC1C,-1634.6,train
3260,[H]OC1(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H],COCC1(O)CC1,-1638.95,train
3261,[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],COCCC1CC1,-1836.25,train
3262,[H]C(OC([H])([H])[H])=C([H])C1([H])C([H])([H])C1([H])[H],COC=CC1CC1,-1695.82,train
3263,[H]C([H])=C(C([H])=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],C=C(C)C=CCC,-1912.62,train
3264,[H]C([H])=C(OC([H])([H])[H])C1([H])C([H])([H])C1([H])[H],C=C(OC)C1CC1,-1694.6,train
3265,[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],COC(C)C1CC1,-1837.87,train
3266,[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])OC1([H])[H],COCCC1CO1,-1632.42,train
3267,[H]C(OC([H])([H])[H])=C([H])C1([H])OC1([H])[H],COC=CC1CO1,-1489.8,train
3268,[H]C([H])=C(OC([H])([H])[H])C1([H])OC1([H])[H],C=C(OC)C1CO1,-1491.06,train
3269,[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],COC(C)C1CO1,-1633.64,train
3270,[H]C([H])=C([H])C(=C([H])OC([H])([H])[H])C([H])([H])[H],C=CC(C)=COC,-1705.99,train
3271,[H]C#CC(=C([H])OC([H])([H])[H])C([H])([H])[H],C#CC(C)=COC,-1548.03,train
3272,[H]C(OC([H])([H])[H])=C([H])C([H])=C([H])C([H])([H])[H],CC=CC=COC,-1708.19,train
3273,[H]C(OC([H])([H])[H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],COC=CC(C)C,-1845.23,train
3274,[H]C(C#CC([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],CC#CC=CCC,-1758.48,train
3275,[H]C([H])=C(C([H])=C([H])OC([H])([H])[H])C([H])([H])[H],C=C(C)C=COC,-1707.42,train
3276,[H]C(C#CC([H])([H])[H])=C([H])OC([H])([H])[H],CC#CC=COC,-1552.41,train
3277,[H]C([H])=C([H])C([H])([H])C([H])=C([H])OC([H])([H])[H],C=CCC=COC,-1699.71,train
3278,[H]C#CC([H])([H])C([H])=C([H])OC([H])([H])[H],C#CCC=COC,-1542.93,train
3279,[H]C([H])=C(OC([H])([H])[H])C([H])=C([H])C([H])([H])[H],C=C(C=CC)OC,-1708.57,train
3280,[H]C([H])=C(OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],C=C(OC)C(C)C,-1846.88,train
3281,[H]C([H])=C(OC([H])([H])[H])C(=C([H])[H])C([H])([H])[H],C=C(C)C(=C)OC,-1703.97,train
3282,[H]C([H])=C(C#CC([H])([H])[H])OC([H])([H])[H],C=C(C#CC)OC,-1551.07,train
3283,[H]C([H])=C([H])C([H])([H])C(OC([H])([H])[H])=C([H])[H],C=CCC(=C)OC,-1701.38,train
3284,[H]C#CC([H])([H])C(OC([H])([H])[H])=C([H])[H],C#CCC(=C)OC,-1543.69,train
3285,[H]C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],C=CCC=CCC,-1904.81,train
3286,[H]C([H])=C([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],C=CC(=CC)OC,-1703.97,train
3287,[H]C#CC(OC([H])([H])[H])=C([H])C([H])([H])[H],C#CC(=CC)OC,-1539.91,train
3288,[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])=C([H])[H],C=CC(C=C)OC,-1692.18,train
3289,[H]C#CC([H])(OC([H])([H])[H])C([H])=C([H])[H],C#CC(C=C)OC,-1534.11,train
3290,[H]C([H])([H])OC(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],COC(C)=C(C)C,-1844.87,train
3291,[H]C([H])=C([H])C([H])=C(OC([H])([H])[H])C([H])([H])[H],C=CC=C(C)OC,-1708.55,train
3292,[H]C#CC([H])=C(OC([H])([H])[H])C([H])([H])[H],C#CC=C(C)OC,-1547.88,train
3293,[H]C([H])=C([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],C=CC(C)(C)OC,-1839.39,train
3294,[H]C#CC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],C#CC(C)(C)OC,-1679.87,train
3295,[H]C(=C([H])C([H])(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],CC=CC(C)OC,-1843.18,train
3296,[H]C#CC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],C#CCC=CCC,-1748.32,train
3297,[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],CC1CCC(C)C1,-2066.04,train
3298,[H]C1([H])C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],C1C2CC2C2CC12,-1673.89,test
3299,[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],COC(C)C(C)C,-1983.95,train
3300,[H]C([H])=C(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],C=C(C)C(C)OC,-1842.76,train
3301,[H]C([H])([H])C#CC([H])(OC([H])([H])[H])C([H])([H])[H],CC#CC(C)OC,-1686.97,train
3302,[H]C([H])=C([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],C=CCC(C)OC,-1839.56,train
3303,[H]C#CC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],C#CCC(C)OC,-1684.45,train
3304,[H]C#CC([H])(C#C[H])OC([H])([H])[H],C#CC(C#C)OC,-1372.73,train
3305,[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],COCC=C(C)C,-1842.09,train
3306,[H]C([H])=C([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],C=CC=CCOC,-1699.95,train
3307,[H]C#CC([H])=C([H])C([H])([H])OC([H])([H])[H],C#CC=CCOC,-1542.07,train
3308,[H]C([H])=C([H])C(=C([H])[H])C([H])([H])OC([H])([H])[H],C=CC(=C)COC,-1698.18,train
3309,[H]C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],C=C(C=CC)CC,-1911.19,train
3310,[H]C#CC(=C([H])[H])C([H])([H])OC([H])([H])[H],C#CC(=C)COC,-1540.44,train
3311,[H]C(=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],CC=C(C)COC,-1842.27,train
3312,[H]C([H])([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],COCC(C)(C)C,-1984.45,train
3313,[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],C=CC(C)COC,-1837.9,train
3314,[H]C#CC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],C#CC(C)COC,-1682.78,train
3315,[H]C([H])=C([H])C#CC([H])([H])OC([H])([H])[H],C=CC#CCOC,-1541.95,train
3316,[H]C#CC#CC([H])([H])OC([H])([H])[H],C#CC#CCOC,-1375.19,train
3317,[H]C(=C([H])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],CC=CCCOC,-1841.25,train
3318,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],COCCC(C)C,-1983.22,train
3319,[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],C=C(C)CCOC,-1840.96,train
3320,[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],C=C(CC)C(C)C,-2048.01,train
3321,[H]C([H])([H])C#CC([H])([H])C([H])([H])OC([H])([H])[H],CC#CCCOC,-1689.49,train
3322,[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],C=CCCCOC,-1838.39,train
3323,[H]C#CC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],C#CCCCOC,-1682.72,train
3324,[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCCCO,-1783.81,train
3325,[H]OC([H])([H])C([H])([H])C([H])=C([H])OC([H])([H])[H],COC=CCCO,-1646.55,train
3326,[H]OC([H])([H])C(=C([H])OC([H])([H])[H])C([H])([H])[H],COC=C(C)CO,-1646.08,train
3327,[H]C(=O)C(=C([H])OC([H])([H])[H])C([H])([H])[H],COC=C(C)C=O,-1522.24,train
3328,[H]OC([H])(C([H])=C([H])OC([H])([H])[H])C([H])([H])[H],COC=CC(C)O,-1646.73,train
3329,[H]C(OC([H])([H])[H])=C([H])C(=O)C([H])([H])[H],COC=CC(C)=O,-1525.8,train
3330,[H]C(=O)C([H])([H])C([H])=C([H])OC([H])([H])[H],COC=CCC=O,-1514.01,train
3331,[H]C([H])=C(C(=C([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],C=C(C)C(=C)CC,-1905.45,train
3332,[H]OC([H])([H])C([H])([H])C(OC([H])([H])[H])=C([H])[H],C=C(CCO)OC,-1648.5,train
3333,[H]OC([H])(C(OC([H])([H])[H])=C([H])[H])C([H])([H])[H],C=C(OC)C(C)O,-1648.63,train
3334,[H]C([H])=C(OC([H])([H])[H])C(=O)C([H])([H])[H],C=C(OC)C(C)=O,-1521.26,train
3335,[H]C(=O)C([H])([H])C(OC([H])([H])[H])=C([H])[H],C=C(CC=O)OC,-1515.19,train
3336,[H]C(=O)C(OC([H])([H])[H])=C([H])C([H])([H])[H],CC=C(C=O)OC,-1512.2,train
3337,[H]C(=O)C([H])(OC([H])([H])[H])C([H])=C([H])[H],C=CC(C=O)OC,-1505.56,train
3338,[H]OC([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)CCO,-1786.15,train
3339,[H]OC([H])([H])C([H])=C(OC([H])([H])[H])C([H])([H])[H],COC(C)=CCO,-1647.92,train
3340,[H]C(=O)C([H])=C(OC([H])([H])[H])C([H])([H])[H],COC(C)=CC=O,-1523.55,train
3341,[H]OC([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],COC(C)(C)CO,-1786.83,train
3342,[H]C([H])=C(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],C=C(C#CC)CC,-1757.3,train
3343,[H]C(=O)C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],COC(C)(C)C=O,-1652.85,train
3344,[H]OC([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)C(C)O,-1788.34,train
3345,[H]C([H])([H])OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],COC(C)C(C)=O,-1659.27,train
3346,[H]C(=O)C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],COC(C)CC=O,-1653.02,train
3347,[H]OC([H])([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],COCC=CCO,-1640.13,train
3348,[H]C(=O)C([H])=C([H])C([H])([H])OC([H])([H])[H],COCC=CC=O,-1512.39,train
3349,[H]OC([H])([H])C(=C([H])[H])C([H])([H])OC([H])([H])[H],C=C(CO)COC,-1639.64,train
3350,[H]C(=O)C(=C([H])[H])C([H])([H])OC([H])([H])[H],C=C(C=O)COC,-1513.04,train
3351,[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],COCC(C)CO,-1786.04,train
3352,[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],COCC(C)(C)O,-1790.19,train
3353,[H]C([H])=C([H])C([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],C=CCC(=C)CC,-1904.03,train
3354,[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],COCC(C)C=O,-1652.61,train
3355,[H]OC([H])([H])C#CC([H])([H])OC([H])([H])[H],COCC#CCO,-1482.56,train
3356,[H]C(=O)C#CC([H])([H])OC([H])([H])[H],COCC#CC=O,-1350.71,train
3357,[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCC(C)O,-1786.48,train
3358,[H]C([H])([H])OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],COCCC(C)=O,-1660.53,train
3359,[H]C(=O)C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCCC=O,-1653.63,train
3360,[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],COCCCOC,-1774.79,train
3361,[H]C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])([H])[H],COC=C(C)OC,-1637.43,train
3362,[H]C([H])([H])OC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],COC(C)(C)OC,-1783.7,train
3363,[H]C(OC([H])([H])[H])=C([H])C([H])([H])OC([H])([H])[H],COC=CCOC,-1635.48,train
3364,[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],C#CCC(=C)CC,-1747.73,train
3365,[H]C([H])=C(OC([H])([H])[H])C([H])([H])OC([H])([H])[H],C=C(COC)OC,-1635.14,train
3366,[H]C([H])([H])OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],COCC(C)OC,-1775.04,train
3367,[H]C([H])=C([H])OC([H])=C([H])OC([H])([H])[H],C=COC=COC,-1493.16,train
3368,[H]C#CC([H])(OC([H])([H])[H])C([H])=O,C#CC(C=O)OC,-1345.16,train
3369,[H]C([H])=C([H])OC([H])(OC([H])([H])[H])C([H])([H])[H],C=COC(C)OC,-1641.99,train
3370,[H]OC([H])([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],CC=C(CO)OC,-1646.05,train
3371,[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])=C([H])[H],C=CC(CO)OC,-1640.02,train
3372,[H]C#CC([H])(OC([H])([H])[H])C([H])([H])O[H],C#CC(CO)OC,-1481.5,train
3373,[H]C([H])=C([H])C(=O)C([H])([H])OC([H])([H])[H],C=CC(=O)COC,-1512.27,train
3374,[H]C#CC(=O)C([H])([H])OC([H])([H])[H],C#CC(=O)COC,-1350.94,train
3375,[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],C=CC(=CC)CC,-1909.06,train
3376,[H]OC([H])(C([H])=C([H])[H])C([H])([H])OC([H])([H])[H],C=CC(O)COC,-1640.22,train
3377,[H]C#CC([H])(O[H])C([H])([H])OC([H])([H])[H],C#CC(O)COC,-1482.07,train
3378,[H]C([H])=C([H])OC([H])([H])C([H])([H])OC([H])([H])[H],C=COCCOC,-1635.75,train
3379,[H]C([H])([H])OC([H])([H])OC1([H])C([H])([H])C1([H])[H],COCOC1CC1,-1632.19,train
3380,[H]C([H])([H])OC(=O)C1([H])C([H])([H])C1([H])[H],COC(=O)C1CC1,-1536.16,train
3381,[H]C(C(=O)OC([H])([H])[H])=C([H])C([H])([H])[H],CC=CC(=O)OC,-1540.83,train
3382,[H]C([H])([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],COC(=O)C(C)C,-1680.8,train
3383,[H]C([H])=C(C(=O)OC([H])([H])[H])C([H])([H])[H],C=C(C)C(=O)OC,-1538.75,train
