index,smiles,canonical_smiles,label,scaffold_split
1085,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5OC(O[C@@]45C(=O)COC(=O)C6CC6)(C)C)C,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1,valid
1086,C1=C(C#N)C=CC3=C1C4=C(C2=C(C=CC=C2)S3)CCN(CC4)C,CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,valid
1087,C1=C(C(=CC(=C1Cl)N)OC)C(NC3CCN(CC2=CC=CC=C2)CC3)=O,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1,train
1088,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,Clc1cccc(Cl)c1NC1=NCCO1,1,train
1089,[C@@]23(F)[C@H]([C@H]1[C@@]([C@@]([C@H](C1)C)(O)C(=O)CCl)(CC2=O)C)CCC4=CC(=O)C=C[C@]34C,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1,train
1090,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)C(C3)=O)C[C@@H]4C)C)(OC(CCC)=O)C(CCl)=O,CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,1,train
1091,C1=C(Cl)C=CC4=C1N(CCCN3CCC(N2CCCCC2)(CC3)C(N)=O)C5=C(CC4)C=CC=C5,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,train
1092,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)CO,1,train
1093,[C@H]2(C1=CC(C=C[C@@]1(C4([C@@H](C2)[C@@H]3C[C@H]([C@H](C(COC(=O)C)=O)[C@@]3(C)C[C@@H]4O)C)Cl)C)=O)F,CC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3(Cl)[C@@H](O)C[C@@]21C,1,train
1094,[C@@]24(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)COC(=O)C(C)(C)C)(CC4O)C)C,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1,train
1095,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(=O)N3CCCN(C)C,CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,train
1096,C2=C(C1(OCCN(CC)CC)CCCCC1)C=CC(=C2)Cl,CCN(CC)CCOC1(c2ccc(Cl)cc2)CCCCC1,1,train
1097,C1=C(C(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)O)Cl)C(F)(F)F,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,train
1098,C1=C(Cl)C=CC3=C1\C(C2=C(C=CC=C2)S3)=C/CCN4CCN(CCO)CC4,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1,train
1099,C1=CC=CC4=C1C(N(CCCN3CCN(C2=CC(=CC=C2)Cl)CC3)C(N4)=O)=O,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,train
1100,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)C(=C4)Cl)C)O)C,C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1,train
1101,C(C(Cl)(Cl)Cl)OC(OCC(Cl)(Cl)Cl)=O,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,train
1102,C1=C(C(=CC(=C1)Cl)Cl)OCCCN(CC#C)C,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1,train
1103,C3=C(C(C2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)=O)C=CC(=C3)Cl,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,train
1104,C1=C(Cl)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,train
1105,C1=C(CC)SC2=C1C(=NCC(N2C)=O)C3=CC=CC=C3Cl,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1,train
1106,[C@]34([C@H](C2[C@@](F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]([C@]4(OC(=O)CC)C(SCCl)=O)C)C,CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1107,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(cc23)Cl)CC1,CNC(=O)CCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,train
1108,C1=C(O)C=CC4=C1C3(C(C(N(CC2CCC2)CC3)C4)(C)C)CC,CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1,train
1109,[C@H]12C5CC4=C3[C@]1([C@H](C(C[C@@H]2CC)=O)OC3=C(C=C4)OC)CCN5CC6CC6,CC[C@H]1CC(=O)[C@@H]2Oc3c(OC)ccc4c3[C@@]23CCN(CC2CC2)C(C4)[C@H]13,1,train
1110,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CC(F)(F)C4=CC(=O)C=C[C@]4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1,train
1111,C(O)C(=O)C4(O)C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)CC3)CC4)C,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,1,train
1112,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,1,train
1113,[C@H]37[C@H]2[C@@]([C@](C(COC(C1=CC(=CC=C1)[S](O)(=O)=O)=O)=O)(O)[C@@H](C2)C)(C[C@@H]([C@@H]3[C@@]4(C(=CC5=C(C4)C=N[N]5C6=CC=CC=C6)C(=C7)C)C)O)C,CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,train
1114,[C@H]26[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC4=C(C3)C=N[N]4C5=CC=CC=C5)C(=C6)C)C)O)C,CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5-c5ccccc5)C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,train
1115,C1=CC=NC=C1C2N(C(=O)CC2)C,CN1C(=O)CCC1c1cccnc1,1,train
1116,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CC(CN(C)C)=O,CN(C)CC(=O)C=C1c2ccccc2CCc2ccccc21,1,train
1117,CC2(CC(OC(C1NC(=O)CC1)=O)CC(C2)C)C,CC1CC(OC(=O)C2CCC(=O)N2)CC(C)(C)C1,1,train
1118,C(C(N(C(\C=C\C)=O)CC)C(N(C)C)=O)C,C/C=C/C(=O)N(CC)C(CC)C(=O)N(C)C,1,train
1119,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,train
1120,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,CN(C)C1CCc2[nH]c3ccccc3c2C1,1,train
1121,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,1,train
1122,C1=CC=CC2=C1C(C3=C(C=C2)C=CC=C3)=CCCN(C)C,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1,train
1123,[C@]23(C1(C(C1)CC2)[C@H](O)C[C@@H]4[C@@H]3CC[C@]5([C@H]4CC[C@@H]5C(=O)C)C)C,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C45CC4CC[C@]5(C)[C@H]3CC[C@]12C,1,train
1124,C1=NC(=NC(=C1CN(C(/C)=C2\CCOC(=O)S2)C=O)N)C,C/C(=C1/CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1,train
1125,C1=CC=CC3=C1C(C2=C(C=CC=C2)CC3)C(N)=O,NC(=O)C1c2ccccc2CCc2ccccc21,1,train
1126,[C@@]135C67[C@@H](N(CC1)CC2CC2)CC4=CC=C(O)C(=C34)O[C@@H]5C(OC)(C(C6)C(O)(C)C)C=C7,COC12C=CC3(CC1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1,train
1127,C(C1CCCCC1)CC(OCCN(C)C)=O,CN(C)CCOC(=O)CCC1CCCCC1,1,train
1128,C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,train
1129,C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,train
1130,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,CN(C)CC(=O)N1c2ccccc2Sc2ccccc21,1,train
1131,C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,train
1132,C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1,train
1133,C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,Cc1ccc(Cc2ccccc2)c(N2CCNCC2)c1,1,train
1134,C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,O=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,1,train
1135,C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1,train
1136,CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1,train
1137,C1=NC(=NC2=C1N=C[N]2COCCO)N,Nc1ncc2ncn(COCCO)c2n1,1,train
1138,[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1139,[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,1,train
1140,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,1,train
1141,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,Cc1cccc(Cc2cnc[nH]2)c1C,1,train
1142,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,train
1143,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,train
1144,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,c1ccc(C2CN=C3NCCN32)cc1,1,train
1145,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,1,train
1146,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,CC12CC(Cl)[C@@]3(Cl)C(CCC4=CC(=O)C=CC43C)C1CC[C@]2(O)C(=O)CO,1,train
1147,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1,train
1148,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1,train
1149,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,CC(=O)O[C@H]1C[C@@H]2C(COC(=O)CC(C)C)=CO[C@@H](OC(=O)CC(C)C)[C@@H]2[C@@]12CO2,1,train
1150,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,CCCCOCC(CN1C(=O)N(CC(COCCCC)OC(N)=O)C(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,train
1151,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,Fc1ccc(C(CCCN2CCN(CCNc3ccccc3)CC2)c2ccc(F)cc2)cc1,1,train
1152,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,1,train
1153,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1,train
1154,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,CN1CCC(C)(CN2c3ccccc3Sc3ccccc32)C1,1,train
1155,CC1(C(NC(O1)=O)=O)C,CC1(C)OC(=O)NC1=O,1,train
1156,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,CN(C)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,train
1157,CN(C(C)CC1=CC=CC=C1)C,CC(Cc1ccccc1)N(C)C,1,train
1158,O=C2N1C(NC(=O)C1)CC2,O=C1CN2C(=O)CCC2N1,1,train
1159,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1,train
1160,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,CC(=O)NNC(=O)CC(O)(c1ccccc1)c1ccccc1,1,train
1161,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1,train
1162,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,CCc1c(OC)nc2nc(C(=O)c3ccccc3)cn2c1C,1,train
1163,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,CC12NC(Cc3ccccc31)c1ccccc12,1,train
1164,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,train
1165,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.[Cl-].[H+],1,train
1166,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,train
1167,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1,train
1168,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,train
1169,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,train
1170,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,train
1171,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,train
1172,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1,train
1173,C2=C(N1N=C(C)CC1=O)C=CC=C2,CC1=NN(c2ccccc2)C(=O)C1,1,train
1174,C1=CC=CC=C1C(C)[N]2C=CN=C2C,Cc1nccn1C(C)c1ccccc1,1,train
1175,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,CCN(CC)C/C=C1/c2ccccc2Nc2cc(Cl)ccc21,1,train
1176,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,CCS(=O)(=O)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,train
1177,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,1,train
1178,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,c1cc2c(c(N3CCNCC3)c1)OCCO2,1,train
1179,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1,train
1180,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,1,train
1181,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,CCOC(=O)N(Cc1ccccc1)C1CC1,1,train
1182,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,train
1183,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,CCN(CC)C(=O)[C@@H]1[C@@H]2C=C[C@@H](C2)[C@H]1C(=O)N(CC)CC,1,train
1184,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,CC(=O)C1CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3C(O)CC12C,1,train
1185,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,CC1OC2(CCCCC2Oc2cccc(Cl)c2)NC1=O,1,train
1186,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1,train
1187,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1,train
1188,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,CCN1CCCC1CNC(=O)c1cc(C(C)=O)ccc1OC,1,train
1189,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,CCN(CC)CCn1cnc2c1c(=O)n(C)c(=O)n2C,1,train
1190,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,CCNC1=Nc2ccc(Cl)cc2C(c2ccccc2)S1,1,train
1191,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,CCOC1c2ccccc2C(=O)N(C)c2ccccc21,1,train
1192,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],CCCCNCC1COc2cccc(OCC)c2O1.[Cl-].[H+],1,train
1193,C(C)Cl,CCCl,1,train
1194,C=C,C=C,1,train
1195,C(C1(C(C(=CNC1=O)C)=O)CC)C,CCC1(CC)C(=O)NC=C(C)C1=O,1,train
1196,C2=C(C1(CCCCC1)NCC)C=CC=C2,CCNC1(c2ccccc2)CCCCC1,1,train
1197,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1,train
1198,C(C(N1C(CCC1)=O)C(N)=O)C,CCC(C(N)=O)N1CCCC1=O,1,train
1199,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,train
1200,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,O=C(O)/C=C/C(=O)O.OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,train
1201,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,1,train
1202,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(O)ccc5c4C12CCN(C)C3C5,1,train
1203,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1,train
1204,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,1,train
1205,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1,train
1206,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,train
1207,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,train
1208,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,CCCCOCC(CN1C(=O)NC(=O)C(CC)(c2ccccc2)C1=O)OC(N)=O,1,train
1209,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,NC(=O)OCC(COC(N)=O)c1ccccc1,1,train
1210,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,1,train
1211,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,train
1212,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,1,train
1213,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,CCNC1C2CCC(C2)C1c1ccccc1,1,train
1214,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,CCCCN/C(=C1/C=C(Cl)C=CC1=O)c1ccccc1Cl,1,train
1215,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,c1ccc(CC2NCCc3c2[nH]c2ccccc32)cc1,1,train
1216,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,CCC1C(=O)NC(=O)C1(C)c1ccccc1,1,train
1217,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,Clc1ccc(OCC2=NCCN2)cc1Cl,1,train
1218,C1=CC=CC=C1C2C(NC(=O)CO2)C,CC1NC(=O)COC1c1ccccc1,1,train
1219,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,train
1220,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,CCNC1=NC(=O)C(c2ccccc2)O1,1,train
