smiles,index,label
COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,16290, 0
Cn1c(=O)c2nc3sc4c(n3c2n(C)c1=O)C(=O)c1ccccc1C4=O,16291, 0
N#Cc1ccccc1Sc1ccccc1N,16292, 0
N#Cc1ccccc1Nc1ccccc1S,16293, 0
N#Cc1ccc(Sc2nc3ccccc3[nH]2)cc1,16294, 0
N#Cc1ccc(Cc2ccccn2)cc1Cl,16295, 0
O=C1CC=CN1CCn1c(=S)[nH]c2ccccc21,16296, 0
COC1CCC(=O)N1CCn1c(SCc2ccccc2)nc2ccccc21,16297, 0
CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2O,16298, 0
O=C1CC(Br)C(c2ccccc2)(c2ccccc2)O1,16299, 0
BrC1CCCCCC(Br)C12OCCO2,16300, 0
CC1=NN(c2ccccc2)C(=O)CC1,16301, 0
Cc1nc2cc(N)c(F)cc2[nH]1,16302, 0
CCCCCC1CC2=C(C(=O)OC2=O)C(O)C(O)(CCCC)CC2=C1C(=O)OC2=O,16303, 0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,16304, 0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,16305, 0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,16306, 0
CC(C)c1cc2c(O)c(c1)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)Cc1cc(C(C)C)cc(c1O)C2,16307, 0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,16308, 0
CCc1cc2c(O)c(c1)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)Cc1cc(CC)cc(c1O)C2,16309, 0
CC(C)(C)CC(C)(C)c1cc2c(O)c(c1)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)Cc1cc(C(C)(C)CC(C)(C)C)cc(c1O)C2,16310, 0
Cc1ccc(O)c(Cc2cc(C)cc(Cc3cc(C)ccc3O)c2O)c1,16311, 0
CC(C)c1ccc(O)c(Cc2cc(C(C)C)cc(Cc3cc(C(C)C)ccc3O)c2O)c1,16312, 0
CC(C)(C)c1ccc(O)c(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)ccc3O)c2O)c1,16313, 0
Cc1cc(C(C)(C)C)cc(Cc2cc(C(C)(C)C)cc(Cc3cc(C(C)(C)C)cc(C)c3O)c2O)c1O,16314, 0
CCN(CC)[N+]([O-])=NO.[NaH],16315, 0
CCON=[N+]([O-])N(CC)CC,16316, 0
CCN(CC)[N+]([O-])=NOC,16317, 0
CCCON=[N+]([O-])N(CC)CC,16318, 0
CCN(CC)[N+]([O-])=NOCC(C)O,16319, 0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,16320, 0
NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,16321, 0
CCN(CC)c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,16322, 0
CCN(CC)c1c(C(=O)C=Cc2ccc(OC)cc2)c(-c2ccccc2)nn(C)c1=O,16323, 0
CCN(CC)c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,16324, 0
CCN(CC)c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,16325, 0
CC1CN1c1c(C(=O)C=Cc2ccccc2)c(-c2ccccc2)nn(C)c1=O,16326, 0
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CC2C)cc1,16327, 0
CC1CN1c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,16328, 0
CC1CN1c1c(C(=O)C=Cc2ccc(F)cc2)c(-c2ccccc2)nn(C)c1=O,16329, 0
CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,16330, 0
CC=C1CN2CCc3c4n(c5ccccc35)C(CO)C1CC42,16331, 0
CC=C1CN2CCC34C=C(CO)C1CC23Nc1ccccc14,16332, 0
Cc1nc2n(C)c3ncn(Cc4ccccc4)c3c(=O)n2c1C=CC(C)C,16333, 0
O=C1C=C2CC3=CC(=O)C=C(CC4=CC(=O)C=C(CC5=CC(=O)C=C(CC(=C1)C2=O)C5=O)C4=O)C3=O,16334, 0
CCOC(=O)C(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,16335, 0
CC1=C(C(=O)CC(=O)C(=O)Nc2cc(C)ccc2C)Sc2ccccc2N1,16336, 0
N#CC(C(=O)C(=NN)C(C#N)c1ccccc1)c1ccccc1,16337, 0
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(Cl)c2C)Sc2ccccc2N1,16338, 0
O=C1C2Nc3ccccc3SC2C(=O)N1c1ccccc1C(F)(F)F,16339, 0
CCOC(=O)C(=O)Nc1c(C)cccc1CC,16340, 0
NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,16341, 0
CC(=O)C(=Cc1ccccc1)C(=O)Nc1ccccc1,16342, 0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccco2)C(C(=O)Nc2ccccc2C)=C(C)N1C,16343, 0
COc1ccc(C=C(C(C)=O)C(=O)Nc2ccccc2)cc1,16344, 0
COc1ccccc1NC(=O)C(=Cc1ccccc1)C(C)=O,16345, 0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,16346, 0
CC(=O)C(=CC1=CCCO1)C(=O)Nc1ccccc1C,16347, 0
CC(=O)C(=Cc1ccccc1O)C(=O)Nc1ccccc1C,16348, 0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc(Cl)cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,16349, 0
O=C1OC(CC(=O)c2ccccc2Cl)C(Cl)=C1Cl,16350, 0
O=C1OC(CC(=O)c2ccc(F)cc2)C(Cl)=C1Cl,16351, 0
O=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,16352, 0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2OC(=O)C(Cl)=C2Cl)cc1,16353, 0
CCOC(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1C#N,16354, 0
CC(=O)C(=Cc1cccc([N+](=O)[O-])c1)C(=O)Nc1ccccc1C,16355, 0
Cc1c(C(=O)CC(=NNC(=O)C[n+]2ccccc2)C(=O)Nc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-].[Cl-],16356, 0
CCc1cccc(C(C)CC)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,16357, 0
COC(=O)C(=O)C(CC(=O)Nc1ccc(C)cc1)C(=O)OC,16358, 0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(=O)c1ccccc1O)c(C)[n+]2[O-],16359, 0
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(N)=S)c(C)[n+]2[O-],16360, 0
Cc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NNC(=O)C[n+]2ccccc2)cc1.[Cl-],16361, 0
CCc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,16362, 0
COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,16363, 0
O=C(CCc1nnc2sc(=Cc3ccc(Cl)cc3Cl)c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,16364, 0
CCc1ccccc1NC(=O)C(CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-])=NNS(=O)(=O)c1ccc(C)cc1,16365, 0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)NC13CC4CC(CC(C4)C1)C3)c(C)[n+]2[O-],16366, 0
Cc1c(C(=O)CC(=NNC(=O)c2ccccc2)C(=O)Nc2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],16367, 0
CC(=O)Nc1ccc(C=c2sc3nnc(CCC(=O)Nc4ccccc4Cl)n3c2=O)cc1,16368, 0
O=C(CCc1nnc2sc(=Cc3ccccc3Cl)c(=O)n12)Nc1cc(Cl)ccc1Cl,16369, 0
CCOc1ccc(NC(=O)C(CC(=O)c2c[n+]([O-])c3ccccc3[n+]2[O-])=NOCCCc2ccccc2)cc1,16370, 0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-].[Cl-],16371, 0
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccccc2C)cc1,16372, 0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1cccc(C)c1C)c(C)[n+]2[O-],16373, 0
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccc(C)c(C)c2)cc1,16374, 0
COC(=O)C(=O)C(CC(=O)Nc1c(C)cccc1C)C(=O)OC,16375, 0
CCOc1ccccc1NC(=O)CCc1nc(=S)[nH][nH]1,16376, 0
CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1O,16377, 0
CC1OC(n2cc(F)c(=O)[nH]c2=O)CCC1O,16378, 0
S=c1[nH]c2cccc3c2n1CC1CCCN1C3,16379, 0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,16380, 1
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,16381, 1
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,16382, 0
COC(=O)C1=C(OC)C(C(=O)OC)C23CCCC12C(C(=O)OC)C(OC)C3C(=O)OC,16383, 0
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C2(C)C(C(=O)OC(C)(C)C)C(=O)C(C(=O)OC(C)(C)C)C12C,16384, 0
CCOC(=O)C1=C(C)C(C(=O)OC)C2(C)C(C(=O)OCC)=C(O)C(C(=O)OC)C12C.[NaH],16385, 0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12,16386, 0
C=C1C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C2(CCC)C1C(=O)OC,16387, 0
CCCC12C(C(=O)OC)C(=O)C(C(=O)OC)C1(C)C(C(=O)OC)C(=O)C2C(=O)OC,16388, 0
CC12C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,16389, 0
O=C1CC23CCCC2(C1)CC(=O)C3,16390, 0
COC(=O)C1=C(OC)C(C(=O)OC)C2(C)C(C(=O)OC)=C(OC)C(C(=O)OC)C12C,16391, 0
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,16392, 0
COC1=C(C(=O)OC(C)(C)C)C2C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(=O)OC(C)(C)C,16393, 0
COC(=O)C1C(=O)C(C(=O)OC)C23C(C)CCC12C(C(=O)OC)C(=O)C3C(=O)OC,16394, 0
COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,16395, 0
CC12CC(=O)CC1(C)CC(=O)C2,16396, 0
COC(=O)C1C(=O)C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C12C,16397, 0
COC(=O)C1C(=O)CC2C(C(=O)OC)C(=O)CC12,16398, 0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,16399, 0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,16400, 0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,16401, 1
Oc1ccc(C2Oc3cc4c5c(c3C2c2cc(O)cc(O)c2)C2c3cc(c(O)cc3OC2c2ccc(O)cc2)C2c3c(cc(O)cc3C5C(c3ccc(O)cc3)O4)OC2c2ccc(O)cc2)cc1,16402, 0
O=C1C=C2C3c4c(cc(O)cc4C4c5c(O)cc6c(c5C5C(c7ccc(O)cc7)C1C(=O)C25C4c1ccc(O)cc1)C(c1cc(O)cc(O)c1)C(c1ccc(O)cc1)O6)OC3c1ccc(O)cc1,16403, 0
COC(CN1CCOCCOCCOCC1)CN1CCOCCOCCOCC1.[O-][Cl+3]([O-])([O-])O,16404, 0
NN=c1c2ccccc2c2ccc3c4ccccc4c(=NN)c3c12,16405, 0
NN=c1c2ccccc2c2cc3c(cc12)c(=NN)c1ccccc13,16406, 0
Cc1noc(C)c1C1=CCCCc2ccccc21,16407, 0
CC12COC(C)(CC(S(=O)(=O)c3ccccc3)C1)O2,16408, 0
CCC1OC2(C)CC(S(=O)(=O)c3ccccc3O)CC1O2,16409, 0
CC(C)(C)c1cc(-c2c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc([nH]3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc(n3)c(-c3cc(C(C)(C)C)cc(C(C)(C)C)c3)c3ccc2[nH]3)cc(C(C)(C)C)c1,16410, 0
O=C1c2ccccc2C(=O)N1CCn1nc(-c2ccccc2)cc(-c2ccccc2)c1=O,16411, 0
C=C[Si](C)(C)COC(=O)C(C#N)=CC=Cc1ccccc1,16412, 0
CN1C=C(C(N)=O)Cc2ccsc21,16413, 0
N=C1N(c2ccccc2)C(=O)C23CCCC2C13N1CCOCC1,16414, 0
NCC1(N2CCOCC2)C2CCCC21CO,16415, 0
COc1cc(OC)c2c(-c3ccc(O)cc3)cc(=O)oc2c1,16416, 0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],16417, 1
O=S(=O)(O)c1cc(O)c2c(O)cc(S(=O)(=O)O)c(N=Nc3ccc(C=Cc4ccc(N=Nc5c(S(=O)(=O)O)cc(O)c6c(O)cc(S(=O)(=O)O)cc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c2c1.[NaH],16418, 1
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],16419, 1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O.[NaH],16420, 1
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2ccccc12.[NaH],16421, 1
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],16422, 1
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],16423, 1
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],16424, 1
Nc1c(N=Nc2ccc(CCc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],16425, 1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],16426, 1
Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],16427, 1
CNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16428, 0
CN(N=O)C(=O)N(N)CCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16429, 0
CNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16430, 0
CN(N=O)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16431, 0
C#CCNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16432, 0
C#CCN(N=O)C(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16433, 0
C#CCNC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16434, 0
C#CCN(N=O)C(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16435, 0
C#CCNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,16436, 0
C#CCNC(=O)ON1C(=O)CCC1=O,16437, 0
C=CCNC(=O)ON1C(=O)CCC1=O,16438, 0
C=CCN(N=O)C(=O)ON1C(=O)CCC1=O,16439, 0
C#CCN(N=O)C(=O)ON1C(=O)CCC1=O,16440, 0
C#CCNC(=O)N(CC#C)N=O,16441, 0
C#CCN(C)C(=O)N(CC#C)N=O,16442, 0
ON=C1C(=Cc2ccc(Br)cc2)CCCC1C(NO)c1ccc(Br)cc1,16443, 0
ON=C1C(=Cc2ccccc2)CCCC1C(NO)c1ccccc1,16444, 0
COc1ccc(C=C2CCCCC2=NO)cc1,16445, 0
NC(=S)NN=C1CCCCC1=Cc1ccccc1,16446, 0
CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.Cl,16447, 0
CCN(CC)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.Cl,16448, 0
Cl.O=C1C(=Cc2ccccc2)CN(C(=O)CCN2CCCCC2)CC1=Cc1ccccc1,16449, 0
CN(C)CCC(C=Cc1ccccc1)=NNc1ccc(Cl)cc1.Cl,16450, 0
C[N+](C)(C)CC1CCCCC1=NO.[I-],16451, 0
ON=C1CCCCC1C(NO)c1ccccc1,16452, 0
C(=C1CCCC(=Cc2ccccc2)C1=NNc1ccccc1)c1ccccc1,16453, 0
CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1.[I-],16454, 0
COc1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(OC)cc3)C2=O)cc1.[I-],16455, 0
CSc1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(SC)cc3)C2=O)cc1.[I-],16456, 0
C[N+]1(C)CC(=Cc2ccc(F)cc2)C(=O)C(=Cc2ccc(F)cc2)C1.[I-],16457, 0
CC(=NNC(N)=O)c1ccc(Cl)cc1,16458, 0
COc1ccc(C(C)=NNC(N)=O)cc1,16459, 0
NC(=O)NN=Cc1ccc(Cl)cc1,16460, 0
COc1ccc(C=NNC(N)=O)cc1,16461, 0
NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,16462, 0
CN(C)CCCOc1ccc(C=C2CCCC(=Cc3ccc(OCCCN(C)C)cc3)C2=O)cc1,16463, 0
CCCCCCCCCCC(O)C1CCC(C(O)CCC(O)C2CCC(CCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1,16464, 0
CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O,16465, 0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1cnc[nH]1)C(=O)O)C(C)O)C(C)CC,16466, 0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(Cc1c[nH]cn1)C(=O)O)C(C)O)C(C)CC,16467, 0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(C)CC,16468, 0
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,16469, 0
CCC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(N)=O)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(N)CC(C)C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CC(N)=O)C(=O)O)C(C)CC,16470, 0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)O)C(C)O,16471, 0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O,16472, 0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,16473, 0
CC(NC(=O)C(CCCCN)NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1cnc[nH]1)C(=O)O)C(C)O,16474, 0
CCC(C)C(NC(=O)CNC(=O)CN)C(=O)NCC(=O)NCC(=O)O,16475, 0
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,16476, 0
NC(CO)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(CO)C(=O)O,16477, 0
NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)O,16478, 0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C1CCC(=O)N1)C(C)C)C(C)C)C(C)O)C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O,16479, 0
CC(C)(C)CP(=S)(CCP(CCP(=S)(CC(C)(C)C)CC(C)(C)C)CCP(=S)(CC(C)(C)C)CC(C)(C)C)CC(C)(C)C,16480, 0
CC(C)(C)CP(=S)(CC(C)(C)C)CC(C)(C)C,16481, 0
CC(C)(C)CP(CCP(C)(C)=S)CC(C)(C)C,16482, 0
[O+]#C[Cr]12(C#[O+])(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,16483, 0
[O+]#C[Ni-4]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,16484, 0
[O+]#C[Ni-3]12(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,16485, 0
CC1(C)CCCC(C)(C)N1[P-]12C(=O)[P-]3(N4C(C)(C)CCCC4(C)C)[Fe+]1(C#[O+])(C#[O+])(C#[O+])[Fe+]23(C#[O+])(C#[O+])C#[O+],16486, 0
CC(C)N(C(C)C)[P-]1(Br)[Mn+]2(C#[O+])(C#[O+])(C#[O+])[H-][Mn+]12(C#[O+])(C#[O+])C#[O+],16487, 0
CC(C)N(C(C)C)P(N(C(C)C)C(C)C)[Mo](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],16488, 0
CC(C)N(C(C)C)P(Br)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],16489, 0
